Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-28 09:08:38,12.0,30.9,23.9,18.8,12.0,20.2,17.2,23.9,0,23.9,0
2022-01-28 09:14:24,10.7,29.6,24.0,18.8,11.4,20.5,17.5,23.7,1,23.9,0
2022-01-28 09:20:33,5.9,28.5,24.1,18.8,9.5,21.2,18.2,23.5,2,23.9,0
2022-01-28 09:26:25,5.9,27.8,24.1,18.8,8.6,21.6,18.6,23.4,3,23.9,0
2022-01-28 09:32:09,5.9,27.2,24.1,18.8,8.1,21.8,18.8,23.2,4,23.9,0
2022-01-28 09:37:38,5.9,27.0,24.1,18.8,7.7,21.9,18.9,23.0,5,23.9,0
2022-01-28 09:43:28,6.0,26.7,24.2,18.8,7.5,22.0,19.0,22.9,6,23.9,0
2022-01-28 09:50:14,6.1,26.3,24.2,18.8,7.3,22.1,19.1,22.7,7,23.9,0
2022-01-28 09:55:43,6.1,26.1,24.2,18.8,7.2,22.1,19.1,22.6,8,23.9,0
2022-01-28 10:01:12,6.1,26.0,24.1,18.8,7.1,22.2,19.2,22.4,9,23.9,0
2022-01-28 10:06:41,6.1,25.9,24.0,18.8,7.0,22.2,19.2,22.3,10,23.9,0
2022-01-28 10:12:09,6.1,25.7,23.9,18.8,6.9,22.2,19.2,22.1,11,23.9,0
2022-01-28 10:17:38,6.1,25.7,23.9,18.8,6.8,22.3,19.3,22.0,12,23.9,0
2022-01-28 10:23:07,6.4,25.7,23.8,18.8,6.8,22.3,19.3,21.8,13,23.9,0
2022-01-28 10:28:36,6.7,25.6,23.8,18.8,6.8,22.3,19.3,21.7,14,23.9,0
2022-01-28 10:34:04,6.7,25.5,23.8,18.8,6.8,22.3,19.3,21.5,15,23.9,0
2022-01-28 10:40:03,6.8,25.3,23.7,18.8,6.8,22.3,19.3,21.4,16,23.9,0
2022-01-28 10:45:31,6.8,25.2,23.6,18.8,6.8,22.3,19.3,21.3,17,23.9,0
2022-01-28 10:51:00,6.8,25.2,23.6,18.8,6.8,22.3,19.3,21.1,18,23.9,0
2022-01-28 10:56:42,6.8,25.2,23.6,18.8,6.8,22.3,19.3,21.0,19,23.9,0
2022-01-28 11:02:45,6.8,25.2,23.5,18.8,6.8,22.3,19.3,20.9,20,23.9,0
2022-01-28 11:08:55,6.9,25.1,23.4,18.8,6.8,22.3,19.3,20.7,21,23.9,0
2022-01-28 11:14:54,6.9,24.8,23.3,18.8,6.8,22.3,19.3,20.6,22,23.9,0
2022-01-28 11:20:11,7.0,24.5,23.1,18.8,6.8,22.3,19.3,20.5,23,23.9,0
2022-01-28 11:25:28,7.1,24.1,22.9,18.8,6.8,22.3,19.3,20.3,24,23.9,0
2022-01-28 11:30:45,7.1,23.8,22.8,18.8,6.8,22.3,19.3,20.2,25,23.9,0
2022-01-28 11:36:06,7.2,23.5,22.6,18.8,6.8,22.3,19.3,20.1,26,23.9,0
2022-01-28 11:41:23,7.2,23.3,22.5,18.8,6.9,22.3,19.3,20.0,27,23.9,0
2022-01-28 11:46:42,7.2,23.1,22.4,18.8,6.9,22.3,19.3,19.9,28,23.9,0
2022-01-28 11:51:59,7.2,22.9,22.3,18.8,6.9,22.2,19.2,19.8,29,23.9,0
2022-01-28 11:57:15,7.1,22.7,22.1,18.8,6.9,22.2,19.2,19.7,30,23.9,0
2022-01-28 12:02:30,7.1,22.6,22.0,18.8,6.9,22.2,19.2,19.5,31,23.9,0
2022-01-28 12:07:46,7.1,22.4,21.9,18.8,6.9,22.2,19.2,19.4,32,23.9,0
2022-01-28 12:13:01,7.3,22.2,21.7,18.8,6.9,22.2,19.2,19.3,33,23.9,0
2022-01-28 12:18:18,7.5,22.0,21.6,18.8,6.9,22.2,19.2,19.2,-1,23.9,1
2022-01-28 12:23:33,7.6,22.3,21.6,18.8,6.9,22.2,19.2,23.9,0,23.9,1
2022-01-28 12:28:47,7.6,24.1,21.0,18.8,7.0,22.2,19.2,23.7,1,23.9,1
2022-01-28 12:34:02,7.6,30.2,21.1,18.8,7.0,22.2,19.2,23.5,2,23.9,1
2022-01-28 12:39:16,7.6,33.2,21.5,18.7,7.0,22.2,19.2,23.4,3,23.9,1
2022-01-28 12:44:31,7.6,34.9,21.7,18.7,7.0,22.2,19.2,23.2,4,23.9,1
2022-01-28 12:49:45,7.4,32.5,21.7,18.6,7.0,22.2,19.2,23.0,5,23.9,1
2022-01-28 12:55:00,7.5,35.1,21.7,18.6,7.0,22.2,19.2,22.9,6,23.9,1
2022-01-28 13:00:18,7.7,34.8,21.8,18.7,7.0,22.2,19.2,22.7,7,23.9,1
2022-01-28 13:05:33,7.7,35.6,22.0,18.7,7.1,22.2,19.2,22.6,8,23.9,1
2022-01-28 13:10:51,7.6,34.4,22.2,18.7,7.1,22.2,19.2,22.4,-1,22.2,0
2022-01-28 13:16:13,7.6,29.0,22.3,18.6,7.1,22.2,19.2,22.2,0,22.2,0
2022-01-28 13:21:28,7.6,31.8,22.2,18.6,7.1,22.2,19.2,22.1,1,22.2,0
