Time,Outside,Flow,Return,Room,Call
2021-12-05 18:25:27,4.9,32.4,19.8,23.1,0
2021-12-05 18:26:30,4.9,32.0,19.9,23.1,0
2021-12-05 18:27:34,4.9,31.6,20.1,23.0,0
2021-12-05 18:28:37,4.9,31.3,20.2,23.0,0
2021-12-05 18:29:41,4.9,31.0,20.4,22.9,0
2021-12-05 18:30:45,4.9,30.7,20.6,23.0,0
2021-12-05 18:31:48,4.9,30.4,20.7,23.1,0
2021-12-05 18:32:52,4.9,30.1,20.8,23.1,0
2021-12-05 18:33:55,4.8,29.9,20.9,23.2,0
2021-12-05 18:34:59,4.8,29.7,21.0,23.3,0
2021-12-05 18:36:03,4.8,29.5,21.1,23.4,0
2021-12-05 18:37:06,4.9,29.3,21.2,23.6,0
2021-12-05 18:38:10,4.8,29.1,21.2,23.6,0
2021-12-05 18:39:13,4.9,28.9,21.3,23.6,0
2021-12-05 18:40:17,4.9,28.8,21.4,23.6,0
2021-12-05 18:41:20,4.9,28.7,21.4,23.7,0
2021-12-05 18:42:24,4.8,28.6,21.5,23.9,0
2021-12-05 18:43:27,4.8,28.5,21.6,23.9,0
2021-12-05 18:44:31,4.8,28.4,21.6,24.1,0
2021-12-05 18:45:35,4.8,28.3,21.7,24.1,0
2021-12-05 18:46:38,4.7,28.2,21.8,24.2,0
2021-12-05 18:47:42,4.7,28.1,21.8,24.3,0
2021-12-05 18:48:45,4.6,28.1,21.8,24.4,0
2021-12-05 18:49:49,4.6,28.0,21.8,24.4,0
2021-12-05 18:50:52,4.6,27.9,21.8,24.6,0
2021-12-05 18:51:56,4.6,27.9,21.9,24.6,0
2021-12-05 18:52:59,4.6,27.8,21.9,24.6,0
2021-12-05 18:54:03,4.6,27.8,21.9,24.6,0
2021-12-05 18:55:07,4.6,27.8,21.9,24.6,0
2021-12-05 18:56:10,4.6,27.7,22.0,24.6,0
2021-12-05 18:57:14,4.6,27.6,22.0,24.7,0
2021-12-05 18:58:17,4.7,27.6,22.1,24.7,0
2021-12-05 18:59:21,4.7,27.6,22.1,24.7,0
2021-12-05 19:00:24,4.8,27.5,22.1,24.7,0
2021-12-05 19:01:28,4.8,27.4,22.2,24.8,0
2021-12-05 19:02:32,4.8,27.3,22.2,24.8,0
2021-12-05 19:03:35,4.8,27.2,22.2,24.8,0
2021-12-05 19:04:39,4.8,27.1,22.2,24.8,0
2021-12-05 19:05:42,4.8,26.9,22.2,24.8,0
2021-12-05 19:06:46,4.7,26.8,22.2,24.9,0
2021-12-05 19:07:49,4.6,26.7,22.2,24.8,0
2021-12-05 19:08:53,4.6,26.6,22.2,24.8,0
2021-12-05 19:09:57,4.6,26.5,22.2,24.8,0
2021-12-05 19:11:00,4.5,26.4,22.2,24.8,0
2021-12-05 19:12:04,4.4,26.2,22.1,24.8,0
2021-12-05 19:13:07,4.5,26.1,22.1,24.8,0
2021-12-05 19:14:11,4.4,26.0,22.1,24.8,0
2021-12-05 19:15:15,4.5,25.9,22.1,24.8,0
2021-12-05 19:16:18,4.4,25.8,22.1,24.8,0
2021-12-05 19:17:22,4.4,25.6,22.1,24.6,0
2021-12-05 19:18:25,4.5,25.5,22.1,24.6,0
2021-12-05 19:19:29,4.5,25.4,22.1,24.6,0
2021-12-05 19:20:33,4.6,25.2,22.0,24.5,0
2021-12-05 19:21:36,4.6,25.1,22.0,24.4,0
2021-12-05 19:22:40,4.6,25.1,22.0,24.4,0
2021-12-05 19:23:43,4.6,24.9,21.9,24.4,0
2021-12-05 19:24:47,4.6,24.8,21.9,24.4,0
2021-12-05 19:25:51,4.6,24.8,21.9,24.3,0
2021-12-05 19:26:54,4.6,24.6,21.9,24.2,0
2021-12-05 19:27:58,4.5,24.6,21.9,24.2,0
2021-12-05 19:29:01,4.6,24.4,21.9,24.1,0
2021-12-05 19:30:05,4.5,24.4,21.9,24.1,0
2021-12-05 19:31:08,4.5,24.2,21.8,24.0,0
2021-12-05 19:32:12,4.4,24.2,21.8,23.9,0
2021-12-05 19:33:16,4.4,24.1,21.8,23.9,0
2021-12-05 19:34:19,4.5,24.0,21.8,23.8,0
2021-12-05 19:35:23,4.4,23.9,21.8,23.8,0
2021-12-05 19:36:26,4.4,23.9,21.7,23.8,0
2021-12-05 19:37:30,4.4,23.8,21.7,23.7,0
2021-12-05 19:38:34,4.4,23.8,21.6,23.6,0
2021-12-05 19:39:37,4.4,23.8,21.6,23.5,0
2021-12-05 19:40:41,4.4,23.7,21.6,23.4,0
2021-12-05 19:41:44,4.5,23.7,21.6,23.3,0
2021-12-05 19:42:48,4.4,23.7,21.5,23.4,0
2021-12-05 19:43:52,4.4,23.6,21.5,23.4,0
2021-12-05 19:44:55,4.4,23.6,21.4,23.5,0
2021-12-05 19:45:59,4.4,23.6,21.4,23.6,0
2021-12-05 19:47:02,4.4,23.5,21.4,23.8,0
