Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-01 21:14:57,11.1,18.7,18.4,21.3,11.1,20.5,17.5,18.4,0,18.4,0
2022-01-01 21:20:32,11.2,18.6,18.4,21.2,11.2,20.5,17.5,18.3,1,18.4,0
2022-01-01 21:26:07,11.2,18.6,18.4,21.0,11.2,20.5,17.5,18.1,2,18.4,0
2022-01-01 21:31:43,11.4,18.6,18.4,20.9,11.2,20.5,17.5,17.9,3,18.4,0
2022-01-01 21:37:18,11.3,18.7,18.3,21.1,11.2,20.5,17.5,17.8,4,18.4,0
2022-01-01 21:42:53,11.3,18.8,18.3,21.1,11.3,20.5,17.5,17.6,5,18.4,0
2022-01-01 21:48:28,11.4,18.8,18.3,20.9,11.3,20.5,17.5,17.4,6,18.4,0
2022-01-01 21:54:04,11.4,18.7,18.2,20.7,11.3,20.5,17.5,17.3,-1,18.4,1
2022-01-01 21:59:39,11.3,18.7,18.2,20.6,11.3,20.5,17.5,18.4,0,18.4,1
2022-01-01 22:05:14,11.3,18.5,18.2,20.5,11.3,20.5,17.5,18.3,1,18.4,1
2022-01-01 22:10:49,11.2,18.4,18.2,20.4,11.3,20.5,17.5,18.1,2,18.4,1
2022-01-01 22:16:25,11.3,18.3,18.2,20.3,11.3,20.5,17.5,17.9,3,18.4,1
2022-01-01 22:22:00,11.2,18.3,18.2,20.2,11.3,20.5,17.5,17.8,4,18.4,1
2022-01-01 22:27:35,11.2,19.0,18.2,20.2,11.3,20.5,17.5,17.6,5,18.4,1
2022-01-01 22:33:10,11.2,26.2,18.7,20.2,11.3,20.5,17.5,17.4,6,18.4,1
2022-01-01 22:38:46,11.2,30.6,19.0,20.1,11.3,20.5,17.5,17.3,7,18.4,1
2022-01-01 22:44:21,11.2,32.2,19.2,20.1,11.3,20.5,17.5,17.1,8,18.4,1
2022-01-01 22:49:56,11.2,29.8,19.6,20.0,11.3,20.5,17.5,17.0,9,18.4,1
2022-01-01 22:55:31,11.2,28.5,20.3,20.0,11.3,20.5,17.5,16.8,10,18.4,1
2022-01-01 23:01:07,11.2,29.4,19.6,19.9,11.3,20.5,17.5,16.7,11,18.4,1
2022-01-01 23:06:42,11.1,28.3,19.3,19.9,11.2,20.5,17.5,16.5,12,18.4,1
2022-01-01 23:12:17,11.1,28.2,19.0,19.8,11.2,20.5,17.5,16.4,13,18.4,1
2022-01-01 23:17:52,11.1,31.4,19.2,19.8,11.2,20.5,17.5,16.2,14,18.4,1
2022-01-01 23:23:28,11.1,34.8,19.4,19.8,11.2,20.5,17.5,16.1,15,18.4,1
2022-01-01 23:29:03,11.0,31.9,19.4,19.9,11.2,20.5,17.5,16.0,16,18.4,1
2022-01-01 23:34:38,11.0,28.8,19.3,19.9,11.2,20.5,17.5,15.8,17,18.4,1
2022-01-01 23:40:13,11.1,26.5,19.3,19.9,11.2,20.5,17.5,15.7,18,18.4,1
2022-01-01 23:45:48,11.1,23.4,19.0,19.9,11.2,20.5,17.5,15.5,19,18.4,1
2022-01-01 23:51:24,11.0,29.7,19.3,19.9,11.2,20.5,17.5,15.4,20,18.4,1
2022-01-01 23:56:59,11.0,29.1,19.5,19.8,11.2,20.5,17.5,15.3,21,18.4,1
2022-01-02 00:02:34,11.0,30.3,19.6,19.7,11.2,20.5,17.5,15.2,22,18.4,1
2022-01-02 00:08:09,11.0,28.7,19.7,19.6,11.2,20.5,17.5,15.0,23,18.4,1
2022-01-02 00:13:45,10.9,25.6,19.6,19.6,11.2,20.5,17.5,14.9,24,18.4,1
2022-01-02 00:19:20,10.9,23.1,19.3,19.6,11.2,20.5,17.5,14.8,25,18.4,1
2022-01-02 00:24:55,10.9,24.3,19.4,19.5,11.2,20.5,17.5,14.7,26,18.4,1
2022-01-02 00:30:30,11.0,31.3,19.6,19.5,11.2,20.5,17.5,14.6,27,18.4,1
2022-01-02 00:36:05,10.9,33.7,19.9,19.4,11.1,20.5,17.5,14.4,28,18.4,1
2022-01-02 00:41:41,11.0,27.0,19.9,19.4,11.1,20.5,17.5,14.3,29,18.4,1
2022-01-02 00:47:16,11.0,24.9,19.8,19.3,11.1,20.5,17.5,14.2,30,18.4,1
2022-01-02 00:52:51,10.9,23.5,19.6,19.3,11.1,20.5,17.5,14.1,31,18.4,1
2022-01-02 00:58:26,10.8,29.1,19.6,19.3,11.1,20.5,17.5,14.0,32,18.4,1
2022-01-02 01:04:01,10.8,36.4,19.9,19.2,11.1,20.6,17.6,13.9,33,18.4,1
2022-01-02 01:09:37,10.8,32.5,20.1,19.2,11.1,20.6,17.6,13.8,34,18.4,1
2022-01-02 01:15:12,10.8,33.3,20.2,19.2,11.1,20.6,17.6,13.7,35,18.4,1
2022-01-02 01:20:47,10.7,30.6,20.2,19.1,11.1,20.6,17.6,13.6,36,18.4,1
2022-01-02 01:26:22,10.7,25.3,20.1,19.1,11.1,20.6,17.6,13.5,37,18.4,1
2022-01-02 01:31:58,10.6,26.7,19.9,19.1,11.1,20.6,17.6,13.4,38,18.4,1
2022-01-02 01:37:33,10.6,29.6,20.2,19.1,11.1,20.6,17.6,13.3,39,18.4,1
2022-01-02 01:43:08,10.6,36.7,20.4,19.1,11.1,20.6,17.6,13.2,40,18.4,1
2022-01-02 01:48:43,10.6,35.2,20.5,19.1,11.0,20.6,17.6,13.1,41,18.4,1
2022-01-02 01:54:18,10.6,27.9,20.6,19.0,11.0,20.6,17.6,13.0,42,18.4,1
2022-01-02 01:59:54,10.7,25.9,20.3,19.0,11.0,20.6,17.6,13.0,43,18.4,1
2022-01-02 02:05:29,10.6,24.6,20.1,19.0,11.0,20.6,17.6,12.9,44,18.4,1
2022-01-02 02:11:04,10.6,32.5,20.3,18.9,11.0,20.6,17.6,12.8,45,18.4,1
2022-01-02 02:16:39,10.7,37.3,20.6,18.9,11.0,20.6,17.6,12.7,-1,20.6,0
2022-01-02 02:22:15,10.7,37.9,20.8,18.9,11.0,20.6,17.6,20.6,0,20.6,0
2022-01-02 02:27:50,10.7,36.5,20.9,18.8,11.0,20.6,17.6,20.4,1,20.6,0
2022-01-02 02:33:25,10.7,34.0,21.2,18.9,11.0,20.6,17.6,20.3,2,20.6,0
