Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-03 09:17:25,7.1,38.7,24.9,18.8,7.1,22.1,19.1,24.8,0,24.8,0
2022-02-03 09:22:39,7.1,37.7,25.1,18.8,7.1,22.2,19.2,24.6,1,24.8,0
2022-02-03 09:27:53,7.1,36.7,25.1,18.8,7.1,22.2,19.2,24.5,2,24.8,0
2022-02-03 09:33:07,7.1,34.6,25.1,18.8,7.1,22.2,19.2,24.3,3,24.8,0
2022-02-03 09:38:22,7.1,32.8,25.3,18.8,7.1,22.2,19.2,24.1,4,24.8,0
2022-02-03 09:43:36,7.1,31.4,25.4,18.8,7.1,22.2,19.2,24.0,5,24.8,0
2022-02-03 09:48:50,7.0,30.5,25.4,18.8,7.1,22.2,19.2,23.8,6,24.8,0
2022-02-03 09:54:04,7.1,29.9,25.4,18.8,7.1,22.2,19.2,23.7,7,24.8,0
2022-02-03 09:59:18,7.2,29.4,25.5,18.8,7.1,22.2,19.2,23.5,8,24.8,0
2022-02-03 10:04:33,7.2,28.8,25.5,18.8,7.1,22.2,19.2,23.4,9,24.8,0
2022-02-03 10:09:47,7.3,28.2,25.6,18.8,7.1,22.1,19.1,23.2,10,24.8,0
2022-02-03 10:15:01,7.4,27.8,25.5,18.8,7.2,22.1,19.1,23.0,11,24.8,0
2022-02-03 10:20:15,7.5,27.8,25.4,18.8,7.2,22.1,19.1,22.9,12,24.8,0
2022-02-03 10:25:29,7.6,28.0,25.3,18.8,7.2,22.1,19.1,22.8,13,24.8,0
2022-02-03 10:30:43,7.6,28.0,25.3,18.8,7.2,22.1,19.1,22.6,14,24.8,0
2022-02-03 10:35:57,7.6,27.8,25.2,18.8,7.3,22.1,19.1,22.5,15,24.8,0
2022-02-03 10:41:11,7.6,27.6,25.2,18.8,7.3,22.1,19.1,22.3,16,24.8,0
2022-02-03 10:46:26,7.6,27.4,25.2,18.8,7.3,22.1,19.1,22.2,17,24.8,0
2022-02-03 10:51:40,7.6,27.3,25.2,18.8,7.3,22.1,19.1,22.1,18,24.8,0
2022-02-03 10:56:54,7.7,27.2,25.1,18.9,7.3,22.1,19.1,21.9,19,24.8,0
2022-02-03 11:02:08,7.7,27.3,24.9,18.9,7.4,22.1,19.1,21.8,20,24.8,0
2022-02-03 11:07:22,7.8,27.0,24.8,18.8,7.4,22.0,19.0,21.7,21,24.8,0
2022-02-03 11:12:37,7.8,26.8,24.6,18.8,7.4,22.0,19.0,21.5,22,24.8,0
2022-02-03 11:17:51,7.9,26.5,24.6,18.8,7.4,22.0,19.0,21.4,23,24.8,0
2022-02-03 11:23:05,8.0,26.4,24.5,18.9,7.4,22.0,19.0,21.3,24,24.8,0
2022-02-03 11:28:19,8.4,26.2,24.4,18.9,7.5,22.0,19.0,21.2,25,24.8,0
2022-02-03 11:33:33,8.6,26.1,24.3,19.1,7.5,22.0,19.0,21.0,26,24.8,0
