Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-07 07:59:06,9.1,33.5,25.8,19.3,9.1,21.3,18.3,25.8,0,25.8,0
2022-03-07 08:04:21,3.0,28.3,25.6,19.3,6.1,22.6,19.6,25.6,1,25.8,0
2022-03-07 08:09:35,3.1,26.6,25.2,19.2,5.1,23.0,20.0,25.4,2,25.8,0
2022-03-07 08:14:49,3.1,26.0,24.7,19.1,4.6,23.2,20.2,25.2,3,25.8,0
2022-03-07 08:20:03,3.2,25.7,24.4,19.1,4.3,23.3,20.3,25.1,4,25.8,0
2022-03-07 08:25:17,3.2,25.7,24.2,19.2,4.1,23.4,20.4,24.9,5,25.8,0
2022-03-07 08:30:32,3.3,25.9,24.2,19.2,4.0,23.4,20.4,24.8,6,25.8,0
2022-03-07 08:35:46,3.5,26.2,24.2,19.2,3.9,23.4,20.4,24.6,7,25.8,0
2022-03-07 08:41:00,3.6,26.7,24.2,19.2,3.9,23.4,20.4,24.4,8,25.8,0
2022-03-07 08:46:14,3.7,27.2,24.2,19.2,3.9,23.4,20.4,24.3,9,25.8,0
2022-03-07 08:51:28,3.8,27.6,24.3,19.2,3.9,23.4,20.4,24.1,10,25.8,0
2022-03-07 08:56:42,3.9,27.9,24.4,19.2,3.9,23.4,20.4,24.0,11,25.8,0
2022-03-07 09:01:56,3.9,27.8,24.5,19.3,3.9,23.4,20.4,23.8,12,25.8,0
2022-03-07 09:07:11,4.0,27.6,24.6,19.4,3.9,23.4,20.4,23.7,13,25.8,0
2022-03-07 09:12:25,4.1,27.3,24.6,19.4,3.9,23.4,20.4,23.6,14,25.8,0
2022-03-07 09:17:39,4.1,27.2,24.5,19.4,3.9,23.4,20.4,23.4,15,25.8,0
2022-03-07 09:22:53,4.2,27.2,24.5,19.4,3.9,23.4,20.4,23.3,16,25.8,0
2022-03-07 09:28:07,4.2,27.2,24.5,19.4,3.9,23.4,20.4,23.1,17,25.8,0
2022-03-07 09:33:21,4.2,27.2,24.6,19.4,4.0,23.4,20.4,23.0,18,25.8,0
2022-03-07 09:38:36,4.3,27.1,24.6,19.4,4.0,23.4,20.4,22.9,19,25.8,0
2022-03-07 09:43:50,4.3,27.2,24.7,19.4,4.0,23.4,20.4,22.7,20,25.8,0
2022-03-07 09:49:04,4.4,27.3,24.7,19.4,4.0,23.4,20.4,22.6,21,25.8,0
2022-03-07 09:54:18,4.4,27.4,24.7,19.4,4.0,23.4,20.4,22.5,22,25.8,0
2022-03-07 09:59:32,4.4,27.5,24.6,19.4,4.0,23.4,20.4,22.3,23,25.8,0
2022-03-07 10:04:46,4.4,27.5,24.7,19.4,4.1,23.4,20.4,22.2,24,25.8,0
2022-03-07 10:10:01,4.5,27.3,24.7,19.4,4.1,23.4,20.4,22.1,25,25.8,0
2022-03-07 10:15:15,4.8,27.1,24.7,19.5,4.1,23.4,20.4,22.0,26,25.8,0
2022-03-07 10:20:29,4.7,27.1,24.8,19.5,4.1,23.4,20.4,21.9,27,25.8,0
2022-03-07 10:25:43,4.8,27.1,24.8,19.6,4.1,23.3,20.3,21.8,28,25.8,0
2022-03-07 10:30:57,5.2,26.9,24.7,19.6,4.2,23.3,20.3,21.6,29,25.8,0
2022-03-07 10:36:11,5.3,26.9,24.6,19.7,4.2,23.3,20.3,21.5,30,25.8,0
2022-03-07 10:41:26,5.6,26.7,24.5,19.8,4.3,23.3,20.3,21.4,31,25.8,0
2022-03-07 10:46:40,5.8,26.4,24.3,19.8,4.3,23.3,20.3,21.3,32,25.8,0
2022-03-07 10:51:54,5.9,26.3,24.2,20.0,4.4,23.3,20.3,21.2,33,25.8,0
2022-03-07 10:57:08,6.2,26.0,24.2,20.1,4.4,23.2,20.2,21.1,34,25.8,0
2022-03-07 11:02:22,6.2,25.7,24.0,20.2,4.5,23.2,20.2,21.0,35,25.8,0
2022-03-07 11:07:36,6.3,25.3,23.8,20.3,4.5,23.2,20.2,20.9,36,25.8,0
2022-03-07 11:12:51,5.8,24.9,23.6,20.1,4.5,23.2,20.2,20.8,37,25.8,0
2022-03-07 11:18:05,5.8,24.6,23.4,20.1,4.6,23.2,20.2,20.7,38,25.8,0
2022-03-07 11:23:19,5.9,24.3,23.2,20.1,4.6,23.2,20.2,20.6,39,25.8,0
